,UMLS,Disease_name
1202,Disease::C2887096,Sepsis due to Pseudomonas
1203,Disease::C2894027,Post traumatic osteoarthritis
1204,Disease::C2919522,Congenital hemolytic uremic syndrome
1205,Disease::C2931187,Nephropathic cystinosis
1206,Disease::C2936781,Generalized Myotonia of Thomsen
1207,Disease::C2937222,Chronic ulcerative proctitis
1208,Disease::C2937225,Biotin deficiency disease
1209,Disease::C2960008,Fungal septicemia
1210,Disease::C2973725,Pulmonary arterial hypertension
1211,Disease::C3163805,Malignant epithelial neoplasm of female breast
1212,Disease::C3163829,Sepsis due to Gram negative bacteria
1213,Disease::C3163899,Squamous cell carcinoma of nose
1214,Disease::C3163939,Malignant epithelial neoplasm of thyroid
1215,Disease::C3203356,Factor II deficiency
1216,Disease::C3495559,Juvenile arthritis
1217,Disease::C3536984,"Vitamin D-Resistant Rickets, X-Linked"
1218,Disease::C3544321,Treatment-resistant schizophrenia
1219,Disease::C3661921,Perioperative hypertension
1220,Disease::C3665800,Streptococcal endocarditis
1221,Disease::C3665869,Pseudomonas aeruginosa meningitis
1222,Disease::C3697010,Ulcerative colitis in remission
1223,Disease::C3698411,Asymptomatic left ventricular systolic dysfunction
1224,Disease::C3854116,Lipodystrophy due to Human immunodeficiency virus infection and antiretroviral therapy
1225,Disease::C3875286,Complex dyslipidemia
1226,Disease::C3875321,Inflammatory dermatosis
1227,Disease::C3898069,Osteolytic Lesions of Multiple Myeloma
1228,Disease::C4038730,Asthma-chronic obstructive pulmonary disease overlap syndrome
1229,Disease::C4083212,"Alopecia, Male Pattern"
